Date,variable,Cumulative Death Count,Newly Reported Death Count
2020-09-18,Race-AmericanIndianAlaskaNative,11,0
2020-09-19,Race-AmericanIndianAlaskaNative,11,0
2020-09-20,Race-AmericanIndianAlaskaNative,11,0
2020-09-21,Race-AmericanIndianAlaskaNative,12,1
2020-09-22,Race-AmericanIndianAlaskaNative,12,0
2020-09-23,Race-AmericanIndianAlaskaNative,12,0
2020-09-24,Race-AmericanIndianAlaskaNative,12,0
2020-09-25,Race-AmericanIndianAlaskaNative,12,0
2020-09-26,Race-AmericanIndianAlaskaNative,12,0
2020-09-27,Race-AmericanIndianAlaskaNative,12,0
2020-09-28,Race-AmericanIndianAlaskaNative,12,0
2020-09-29,Race-AmericanIndianAlaskaNative,12,0
2020-09-30,Race-AmericanIndianAlaskaNative,12,0
2020-10-01,Race-AmericanIndianAlaskaNative,12,0
2020-10-02,Race-AmericanIndianAlaskaNative,12,0
2020-10-03,Race-AmericanIndianAlaskaNative,12,0
2020-10-04,Race-AmericanIndianAlaskaNative,12,0
2020-10-05,Race-AmericanIndianAlaskaNative,12,0
2020-10-06,Race-AmericanIndianAlaskaNative,12,0
2020-10-07,Race-AmericanIndianAlaskaNative,12,0
2020-10-08,Race-AmericanIndianAlaskaNative,12,0
2020-10-09,Race-AmericanIndianAlaskaNative,12,0
2020-10-10,Race-AmericanIndianAlaskaNative,12,0
2020-10-11,Race-AmericanIndianAlaskaNative,12,0
2020-10-12,Race-AmericanIndianAlaskaNative,12,0
2020-10-13,Race-AmericanIndianAlaskaNative,12,0
2020-10-14,Race-AmericanIndianAlaskaNative,12,0
2020-10-15,Race-AmericanIndianAlaskaNative,12,0
2020-10-16,Race-AmericanIndianAlaskaNative,12,0
2020-10-17,Race-AmericanIndianAlaskaNative,12,0
2020-10-18,Race-AmericanIndianAlaskaNative,12,0
2020-10-19,Race-AmericanIndianAlaskaNative,12,0
2020-10-20,Race-AmericanIndianAlaskaNative,13,1
2020-10-21,Race-AmericanIndianAlaskaNative,14,1
2020-10-22,Race-AmericanIndianAlaskaNative,15,1
2020-10-23,Race-AmericanIndianAlaskaNative,15,0
2020-10-24,Race-AmericanIndianAlaskaNative,15,0
2020-10-25,Race-AmericanIndianAlaskaNative,15,0
2020-10-26,Race-AmericanIndianAlaskaNative,15,0
2020-10-27,Race-AmericanIndianAlaskaNative,15,0
2020-10-28,Race-AmericanIndianAlaskaNative,15,0
2020-10-29,Race-AmericanIndianAlaskaNative,16,1
2020-10-30,Race-AmericanIndianAlaskaNative,16,0
2020-10-31,Race-AmericanIndianAlaskaNative,16,0
2020-11-01,Race-AmericanIndianAlaskaNative,16,0
2020-11-02,Race-AmericanIndianAlaskaNative,16,0
2020-11-03,Race-AmericanIndianAlaskaNative,16,0
2020-11-04,Race-AmericanIndianAlaskaNative,16,0
2020-11-05,Race-AmericanIndianAlaskaNative,16,0
2020-11-06,Race-AmericanIndianAlaskaNative,16,0
2020-11-07,Race-AmericanIndianAlaskaNative,16,0
2020-11-08,Race-AmericanIndianAlaskaNative,16,0
2020-11-09,Race-AmericanIndianAlaskaNative,16,0
2020-11-10,Race-AmericanIndianAlaskaNative,16,0
2020-11-11,Race-AmericanIndianAlaskaNative,16,0
2020-11-12,Race-AmericanIndianAlaskaNative,16,0
2020-11-13,Race-AmericanIndianAlaskaNative,16,0
2020-11-14,Race-AmericanIndianAlaskaNative,16,0
2020-11-15,Race-AmericanIndianAlaskaNative,16,0
2020-11-16,Race-AmericanIndianAlaskaNative,17,1
2020-11-17,Race-AmericanIndianAlaskaNative,17,0
2020-11-18,Race-AmericanIndianAlaskaNative,17,0
2020-11-19,Race-AmericanIndianAlaskaNative,17,0
2020-11-20,Race-AmericanIndianAlaskaNative,17,0
2020-11-21,Race-AmericanIndianAlaskaNative,17,0
2020-11-22,Race-AmericanIndianAlaskaNative,17,0
2020-11-23,Race-AmericanIndianAlaskaNative,17,0
2020-11-24,Race-AmericanIndianAlaskaNative,17,0
2020-11-25,Race-AmericanIndianAlaskaNative,17,0
2020-11-26,Race-AmericanIndianAlaskaNative,17,0
2020-11-27,Race-AmericanIndianAlaskaNative,17,0
2020-11-28,Race-AmericanIndianAlaskaNative,17,0
2020-11-29,Race-AmericanIndianAlaskaNative,17,0
2020-11-30,Race-AmericanIndianAlaskaNative,17,0
2020-12-01,Race-AmericanIndianAlaskaNative,17,0
2020-12-02,Race-AmericanIndianAlaskaNative,17,0
2020-12-03,Race-AmericanIndianAlaskaNative,17,0
2020-12-04,Race-AmericanIndianAlaskaNative,17,0
2020-12-05,Race-AmericanIndianAlaskaNative,17,0
2020-12-06,Race-AmericanIndianAlaskaNative,17,0
2020-12-07,Race-AmericanIndianAlaskaNative,17,0
2020-12-08,Race-AmericanIndianAlaskaNative,17,0
2020-12-09,Race-AmericanIndianAlaskaNative,17,0
2020-12-10,Race-AmericanIndianAlaskaNative,17,0
2020-12-11,Race-AmericanIndianAlaskaNative,17,0
2020-12-12,Race-AmericanIndianAlaskaNative,17,0
2020-12-13,Race-AmericanIndianAlaskaNative,18,1
2020-12-14,Race-AmericanIndianAlaskaNative,18,0
2020-12-15,Race-AmericanIndianAlaskaNative,18,0
2020-12-16,Race-AmericanIndianAlaskaNative,18,0
2020-12-17,Race-AmericanIndianAlaskaNative,18,0
2020-12-18,Race-AmericanIndianAlaskaNative,18,0
2020-12-19,Race-AmericanIndianAlaskaNative,18,0
2020-12-20,Race-AmericanIndianAlaskaNative,18,0
2020-12-21,Race-AmericanIndianAlaskaNative,18,0
2020-12-22,Race-AmericanIndianAlaskaNative,18,0
2020-12-23,Race-AmericanIndianAlaskaNative,19,1
2020-12-24,Race-AmericanIndianAlaskaNative,19,0
2020-12-25,Race-AmericanIndianAlaskaNative,19,0
2020-12-26,Race-AmericanIndianAlaskaNative,19,0
2020-12-27,Race-AmericanIndianAlaskaNative,19,0
2020-12-28,Race-AmericanIndianAlaskaNative,19,0
2020-12-29,Race-AmericanIndianAlaskaNative,20,1
2020-12-30,Race-AmericanIndianAlaskaNative,20,0
2020-12-31,Race-AmericanIndianAlaskaNative,21,1
2021-01-01,Race-AmericanIndianAlaskaNative,21,0
2021-01-02,Race-AmericanIndianAlaskaNative,21,0
2021-01-03,Race-AmericanIndianAlaskaNative,21,0
2021-01-04,Race-AmericanIndianAlaskaNative,21,0
2021-01-05,Race-AmericanIndianAlaskaNative,22,1
2021-01-06,Race-AmericanIndianAlaskaNative,22,0
2021-01-07,Race-AmericanIndianAlaskaNative,22,0
2021-01-08,Race-AmericanIndianAlaskaNative,22,0
2021-01-09,Race-AmericanIndianAlaskaNative,22,0
2021-01-10,Race-AmericanIndianAlaskaNative,22,0
2021-01-11,Race-AmericanIndianAlaskaNative,23,1
2021-01-12,Race-AmericanIndianAlaskaNative,23,0
2021-01-13,Race-AmericanIndianAlaskaNative,24,1
2021-01-14,Race-AmericanIndianAlaskaNative,24,0
2021-01-15,Race-AmericanIndianAlaskaNative,24,0
2021-01-16,Race-AmericanIndianAlaskaNative,25,1
2021-01-17,Race-AmericanIndianAlaskaNative,25,0
2021-01-18,Race-AmericanIndianAlaskaNative,25,0
2021-01-19,Race-AmericanIndianAlaskaNative,26,1
2021-01-20,Race-AmericanIndianAlaskaNative,26,0
2021-01-21,Race-AmericanIndianAlaskaNative,26,0
2021-01-22,Race-AmericanIndianAlaskaNative,26,0
2021-01-23,Race-AmericanIndianAlaskaNative,26,0
2021-01-24,Race-AmericanIndianAlaskaNative,26,0
2021-01-25,Race-AmericanIndianAlaskaNative,27,1
2021-01-26,Race-AmericanIndianAlaskaNative,29,2
2021-01-27,Race-AmericanIndianAlaskaNative,29,0
2021-01-28,Race-AmericanIndianAlaskaNative,29,0
2021-01-29,Race-AmericanIndianAlaskaNative,30,1
2021-01-30,Race-AmericanIndianAlaskaNative,30,0
2021-01-31,Race-AmericanIndianAlaskaNative,30,0
2021-02-01,Race-AmericanIndianAlaskaNative,30,0
2021-02-02,Race-AmericanIndianAlaskaNative,32,2
2021-02-03,Race-AmericanIndianAlaskaNative,33,1
2021-02-04,Race-AmericanIndianAlaskaNative,34,1
2021-02-05,Race-AmericanIndianAlaskaNative,34,0
2021-02-06,Race-AmericanIndianAlaskaNative,34,0
2021-02-07,Race-AmericanIndianAlaskaNative,34,0
2021-02-08,Race-AmericanIndianAlaskaNative,35,1
2021-02-09,Race-AmericanIndianAlaskaNative,35,0
2021-02-10,Race-AmericanIndianAlaskaNative,35,0
2021-02-11,Race-AmericanIndianAlaskaNative,36,1
2021-02-12,Race-AmericanIndianAlaskaNative,36,0
2021-02-13,Race-AmericanIndianAlaskaNative,36,0
2021-02-14,Race-AmericanIndianAlaskaNative,36,0
2021-02-15,Race-AmericanIndianAlaskaNative,36,0
2021-02-16,Race-AmericanIndianAlaskaNative,36,0
2021-02-17,Race-AmericanIndianAlaskaNative,36,0
2021-02-18,Race-AmericanIndianAlaskaNative,36,0
2021-02-19,Race-AmericanIndianAlaskaNative,36,0
2021-02-20,Race-AmericanIndianAlaskaNative,36,0
2021-02-21,Race-AmericanIndianAlaskaNative,36,0
2021-02-22,Race-AmericanIndianAlaskaNative,36,0
2021-02-23,Race-AmericanIndianAlaskaNative,37,1
2021-02-24,Race-AmericanIndianAlaskaNative,37,0
2021-02-25,Race-AmericanIndianAlaskaNative,37,0
2021-02-26,Race-AmericanIndianAlaskaNative,37,0
2021-02-27,Race-AmericanIndianAlaskaNative,37,0
2021-02-28,Race-AmericanIndianAlaskaNative,37,0
2021-03-01,Race-AmericanIndianAlaskaNative,37,0
2021-03-02,Race-AmericanIndianAlaskaNative,37,0
2021-03-03,Race-AmericanIndianAlaskaNative,37,0
2021-03-04,Race-AmericanIndianAlaskaNative,40,3
2021-03-05,Race-AmericanIndianAlaskaNative,40,0
2021-03-06,Race-AmericanIndianAlaskaNative,40,0
2021-03-07,Race-AmericanIndianAlaskaNative,40,0
2021-03-08,Race-AmericanIndianAlaskaNative,40,0
2021-03-09,Race-AmericanIndianAlaskaNative,42,2
2021-03-10,Race-AmericanIndianAlaskaNative,42,0
2021-03-11,Race-AmericanIndianAlaskaNative,42,0
2021-03-12,Race-AmericanIndianAlaskaNative,42,0
2021-03-13,Race-AmericanIndianAlaskaNative,42,0
2021-03-14,Race-AmericanIndianAlaskaNative,42,0
2021-03-15,Race-AmericanIndianAlaskaNative,42,0
2021-03-16,Race-AmericanIndianAlaskaNative,42,0
2021-03-17,Race-AmericanIndianAlaskaNative,42,0
2021-03-18,Race-AmericanIndianAlaskaNative,42,0
2021-03-19,Race-AmericanIndianAlaskaNative,42,0
2021-03-20,Race-AmericanIndianAlaskaNative,42,0
2021-03-21,Race-AmericanIndianAlaskaNative,42,0
2021-03-22,Race-AmericanIndianAlaskaNative,42,0
2021-03-23,Race-AmericanIndianAlaskaNative,42,0
2021-03-24,Race-AmericanIndianAlaskaNative,42,0
2021-03-25,Race-AmericanIndianAlaskaNative,42,0
2021-03-26,Race-AmericanIndianAlaskaNative,42,0
2021-03-27,Race-AmericanIndianAlaskaNative,42,0
2021-03-28,Race-AmericanIndianAlaskaNative,42,0
2021-03-29,Race-AmericanIndianAlaskaNative,42,0
2021-03-30,Race-AmericanIndianAlaskaNative,42,0
2021-03-31,Race-AmericanIndianAlaskaNative,42,0
2021-04-01,Race-AmericanIndianAlaskaNative,42,0
2021-04-02,Race-AmericanIndianAlaskaNative,42,0
2021-04-03,Race-AmericanIndianAlaskaNative,42,0
2021-04-04,Race-AmericanIndianAlaskaNative,42,0
2021-04-05,Race-AmericanIndianAlaskaNative,42,0
2021-04-06,Race-AmericanIndianAlaskaNative,42,0
2021-04-07,Race-AmericanIndianAlaskaNative,42,0
2021-04-08,Race-AmericanIndianAlaskaNative,42,0
2021-04-09,Race-AmericanIndianAlaskaNative,42,0
2021-04-10,Race-AmericanIndianAlaskaNative,44,2
2021-04-11,Race-AmericanIndianAlaskaNative,45,1
2021-04-12,Race-AmericanIndianAlaskaNative,45,0
2021-04-13,Race-AmericanIndianAlaskaNative,45,0
2021-04-14,Race-AmericanIndianAlaskaNative,46,1
2021-04-15,Race-AmericanIndianAlaskaNative,47,1
2021-04-16,Race-AmericanIndianAlaskaNative,47,0
2021-04-17,Race-AmericanIndianAlaskaNative,47,0
2021-04-18,Race-AmericanIndianAlaskaNative,47,0
2021-04-19,Race-AmericanIndianAlaskaNative,47,0
2021-04-20,Race-AmericanIndianAlaskaNative,47,0
2021-04-21,Race-AmericanIndianAlaskaNative,47,0
2021-04-22,Race-AmericanIndianAlaskaNative,47,0
2021-04-23,Race-AmericanIndianAlaskaNative,47,0
2021-04-24,Race-AmericanIndianAlaskaNative,47,0
2021-04-25,Race-AmericanIndianAlaskaNative,47,0
2021-04-26,Race-AmericanIndianAlaskaNative,47,0
2021-04-27,Race-AmericanIndianAlaskaNative,47,0
2021-04-28,Race-AmericanIndianAlaskaNative,47,0
2021-04-29,Race-AmericanIndianAlaskaNative,47,0
2021-04-30,Race-AmericanIndianAlaskaNative,47,0
2021-05-01,Race-AmericanIndianAlaskaNative,47,0
2021-05-02,Race-AmericanIndianAlaskaNative,47,0
2021-05-03,Race-AmericanIndianAlaskaNative,47,0
2021-05-04,Race-AmericanIndianAlaskaNative,47,0
2021-05-05,Race-AmericanIndianAlaskaNative,47,0
2021-05-06,Race-AmericanIndianAlaskaNative,47,0
2021-05-07,Race-AmericanIndianAlaskaNative,47,0
2021-05-08,Race-AmericanIndianAlaskaNative,47,0
2021-05-09,Race-AmericanIndianAlaskaNative,47,0
2021-05-10,Race-AmericanIndianAlaskaNative,47,0
2021-05-11,Race-AmericanIndianAlaskaNative,47,0
2021-05-12,Race-AmericanIndianAlaskaNative,47,0
2021-05-13,Race-AmericanIndianAlaskaNative,47,0
2021-05-14,Race-AmericanIndianAlaskaNative,47,0
2021-05-15,Race-AmericanIndianAlaskaNative,47,0
2021-05-16,Race-AmericanIndianAlaskaNative,47,0
2021-05-17,Race-AmericanIndianAlaskaNative,47,0
2021-05-18,Race-AmericanIndianAlaskaNative,47,0
2021-05-19,Race-AmericanIndianAlaskaNative,47,0
2021-05-20,Race-AmericanIndianAlaskaNative,47,0
2021-05-21,Race-AmericanIndianAlaskaNative,47,0
2021-05-22,Race-AmericanIndianAlaskaNative,47,0
2021-05-23,Race-AmericanIndianAlaskaNative,47,0
2021-05-24,Race-AmericanIndianAlaskaNative,47,0
2021-05-25,Race-AmericanIndianAlaskaNative,47,0
2021-05-26,Race-AmericanIndianAlaskaNative,48,1
2021-05-27,Race-AmericanIndianAlaskaNative,48,0
2021-05-28,Race-AmericanIndianAlaskaNative,49,1
2021-05-29,Race-AmericanIndianAlaskaNative,49,0
2021-05-30,Race-AmericanIndianAlaskaNative,49,0
2021-05-31,Race-AmericanIndianAlaskaNative,49,0
2021-06-01,Race-AmericanIndianAlaskaNative,49,0
2021-06-02,Race-AmericanIndianAlaskaNative,49,0
2021-06-03,Race-AmericanIndianAlaskaNative,49,0
2021-06-04,Race-AmericanIndianAlaskaNative,49,0
2021-06-05,Race-AmericanIndianAlaskaNative,49,0
2021-06-06,Race-AmericanIndianAlaskaNative,49,0
2021-06-07,Race-AmericanIndianAlaskaNative,49,0
2021-06-08,Race-AmericanIndianAlaskaNative,49,0
2021-06-09,Race-AmericanIndianAlaskaNative,51,2
2021-06-10,Race-AmericanIndianAlaskaNative,51,0
2021-06-11,Race-AmericanIndianAlaskaNative,51,0
2021-06-12,Race-AmericanIndianAlaskaNative,51,0
2020-03-28,Race-Asian,0,0
2020-03-29,Race-Asian,0,0
2020-03-30,Race-Asian,0,0
2020-03-31,Race-Asian,0,0
2020-04-01,Race-Asian,0,0
2020-04-02,Race-Asian,0,0
2020-04-03,Race-Asian,0,0
2020-04-04,Race-Asian,0,0
2020-04-05,Race-Asian,0,0
2020-04-06,Race-Asian,0,0
2020-04-07,Race-Asian,0,0
2020-04-08,Race-Asian,34,34
2020-04-09,Race-Asian,38,4
2020-04-10,Race-Asian,41,3
2020-04-11,Race-Asian,46,5
2020-04-12,Race-Asian,48,2
2020-04-13,Race-Asian,52,4
2020-04-14,Race-Asian,59,7
2020-04-15,Race-Asian,67,8
2020-04-16,Race-Asian,74,7
2020-04-17,Race-Asian,85,11
2020-04-18,Race-Asian,92,7
2020-04-19,Race-Asian,95,3
2020-04-20,Race-Asian,106,11
2020-04-21,Race-Asian,119,13
2020-04-22,Race-Asian,129,10
2020-04-23,Race-Asian,143,14
2020-04-24,Race-Asian,154,11
2020-04-25,Race-Asian,158,4
2020-04-26,Race-Asian,165,7
2020-04-27,Race-Asian,175,10
2020-04-28,Race-Asian,186,11
2020-04-29,Race-Asian,195,9
2020-04-30,Race-Asian,206,11
2020-05-01,Race-Asian,211,5
2020-05-02,Race-Asian,218,7
2020-05-03,Race-Asian,226,8
2020-05-04,Race-Asian,235,9
2020-05-05,Race-Asian,243,8
2020-05-06,Race-Asian,253,10
2020-05-07,Race-Asian,258,5
2020-05-08,Race-Asian,272,14
2020-05-09,Race-Asian,274,2
2020-05-10,Race-Asian,276,2
2020-05-11,Race-Asian,282,6
2020-05-12,Race-Asian,286,4
2020-05-13,Race-Asian,298,12
2020-05-14,Race-Asian,304,6
2020-05-15,Race-Asian,308,4
2020-05-16,Race-Asian,310,2
2020-05-17,Race-Asian,314,4
2020-05-18,Race-Asian,324,10
2020-05-19,Race-Asian,332,8
2020-05-20,Race-Asian,342,10
2020-05-21,Race-Asian,348,6
2020-05-22,Race-Asian,352,4
2020-05-23,Race-Asian,354,2
2020-05-24,Race-Asian,356,2
2020-05-25,Race-Asian,362,6
2020-05-26,Race-Asian,373,11
2020-05-27,Race-Asian,379,6
2020-05-28,Race-Asian,388,9
2020-05-29,Race-Asian,398,10
2020-05-30,Race-Asian,402,4
2020-05-31,Race-Asian,404,2
2020-06-01,Race-Asian,416,12
2020-06-02,Race-Asian,420,4
2020-06-03,Race-Asian,426,6
2020-06-04,Race-Asian,445,19
2020-06-05,Race-Asian,453,8
2020-06-06,Race-Asian,458,5
2020-06-07,Race-Asian,460,2
2020-06-08,Race-Asian,463,3
2020-06-09,Race-Asian,467,4
2020-06-10,Race-Asian,473,6
2020-06-11,Race-Asian,476,3
2020-06-12,Race-Asian,482,6
2020-06-13,Race-Asian,486,4
2020-06-14,Race-Asian,487,1
2020-06-15,Race-Asian,490,3
2020-06-16,Race-Asian,495,5
2020-06-17,Race-Asian,498,3
2020-06-18,Race-Asian,503,5
2020-06-19,Race-Asian,507,4
2020-06-20,Race-Asian,507,0
2020-06-21,Race-Asian,512,5
2020-06-22,Race-Asian,518,6
2020-06-23,Race-Asian,524,6
2020-06-24,Race-Asian,527,3
2020-06-25,Race-Asian,531,4
2020-06-26,Race-Asian,544,13
2020-06-27,Race-Asian,547,3
2020-06-28,Race-Asian,550,3
2020-06-29,Race-Asian,552,2
2020-06-30,Race-Asian,553,1
2020-07-01,Race-Asian,559,6
2020-07-02,Race-Asian,559,0
2020-07-03,Race-Asian,559,0
2020-07-04,Race-Asian,562,3
2020-07-05,Race-Asian,565,3
2020-07-06,Race-Asian,570,5
2020-07-07,Race-Asian,579,9
2020-07-08,Race-Asian,580,1
2020-07-09,Race-Asian,581,1
2020-07-10,Race-Asian,584,3
2020-07-11,Race-Asian,586,2
2020-07-12,Race-Asian,587,1
2020-07-13,Race-Asian,594,7
2020-07-14,Race-Asian,601,7
2020-07-15,Race-Asian,606,5
2020-07-16,Race-Asian,614,8
2020-07-17,Race-Asian,614,0
2020-07-18,Race-Asian,614,0
2020-07-19,Race-Asian,614,0
2020-07-20,Race-Asian,618,4
2020-07-21,Race-Asian,628,10
2020-07-22,Race-Asian,637,9
2020-07-23,Race-Asian,643,6
2020-07-24,Race-Asian,646,3
2020-07-25,Race-Asian,646,0
2020-07-26,Race-Asian,649,3
2020-07-27,Race-Asian,656,7
2020-07-28,Race-Asian,670,14
2020-07-29,Race-Asian,677,7
2020-07-30,Race-Asian,688,11
2020-07-31,Race-Asian,692,4
2020-08-01,Race-Asian,696,4
2020-08-02,Race-Asian,696,0
2020-08-03,Race-Asian,703,7
2020-08-04,Race-Asian,717,14
2020-08-05,Race-Asian,724,7
2020-08-06,Race-Asian,732,8
2020-08-07,Race-Asian,742,10
2020-08-08,Race-Asian,744,2
2020-08-09,Race-Asian,744,0
2020-08-10,Race-Asian,755,11
2020-08-11,Race-Asian,765,10
2020-08-12,Race-Asian,772,7
2020-08-13,Race-Asian,777,5
2020-08-14,Race-Asian,778,1
2020-08-15,Race-Asian,779,1
2020-08-16,Race-Asian,784,5
2020-08-17,Race-Asian,797,13
2020-08-18,Race-Asian,803,6
2020-08-19,Race-Asian,808,5
2020-08-20,Race-Asian,810,2
2020-08-21,Race-Asian,816,6
2020-08-22,Race-Asian,817,1
2020-08-23,Race-Asian,818,1
2020-08-24,Race-Asian,821,3
2020-08-25,Race-Asian,832,11
2020-08-26,Race-Asian,839,7
2020-08-27,Race-Asian,845,6
2020-08-28,Race-Asian,848,3
2020-08-29,Race-Asian,849,1
2020-08-30,Race-Asian,849,0
2020-08-31,Race-Asian,856,7
2020-09-01,Race-Asian,865,9
2020-09-02,Race-Asian,874,9
2020-09-03,Race-Asian,879,5
2020-09-04,Race-Asian,881,2
2020-09-05,Race-Asian,882,1
2020-09-06,Race-Asian,884,2
2020-09-07,Race-Asian,885,1
2020-09-08,Race-Asian,888,3
2020-09-09,Race-Asian,891,3
2020-09-10,Race-Asian,899,8
2020-09-11,Race-Asian,900,1
2020-09-12,Race-Asian,901,1
2020-09-13,Race-Asian,902,1
2020-09-14,Race-Asian,905,3
2020-09-15,Race-Asian,911,6
2020-09-16,Race-Asian,915,4
2020-09-17,Race-Asian,918,3
2020-09-18,Race-Asian,918,0
2020-09-19,Race-Asian,920,2
2020-09-20,Race-Asian,923,3
2020-09-21,Race-Asian,928,5
2020-09-22,Race-Asian,929,1
2020-09-23,Race-Asian,935,6
2020-09-24,Race-Asian,938,3
2020-09-25,Race-Asian,944,6
2020-09-26,Race-Asian,945,1
2020-09-27,Race-Asian,945,0
2020-09-28,Race-Asian,948,3
2020-09-29,Race-Asian,951,3
2020-09-30,Race-Asian,955,4
2020-10-01,Race-Asian,959,4
2020-10-02,Race-Asian,961,2
2020-10-03,Race-Asian,962,1
2020-10-04,Race-Asian,962,0
2020-10-05,Race-Asian,965,3
2020-10-06,Race-Asian,969,4
2020-10-07,Race-Asian,972,3
2020-10-08,Race-Asian,972,0
2020-10-09,Race-Asian,974,2
2020-10-10,Race-Asian,974,0
2020-10-11,Race-Asian,974,0
2020-10-12,Race-Asian,975,1
2020-10-13,Race-Asian,979,4
2020-10-14,Race-Asian,980,1
2020-10-15,Race-Asian,986,6
2020-10-16,Race-Asian,986,0
2020-10-17,Race-Asian,987,1
2020-10-18,Race-Asian,988,1
2020-10-19,Race-Asian,990,2
2020-10-20,Race-Asian,994,4
2020-10-21,Race-Asian,995,1
2020-10-22,Race-Asian,1000,5
2020-10-23,Race-Asian,1002,2
2020-10-24,Race-Asian,1003,1
2020-10-25,Race-Asian,1003,0
2020-10-26,Race-Asian,1003,0
2020-10-27,Race-Asian,1003,0
2020-10-28,Race-Asian,1005,2
2020-10-29,Race-Asian,1006,1
2020-10-30,Race-Asian,1009,3
2020-10-31,Race-Asian,1009,0
2020-11-01,Race-Asian,1009,0
2020-11-02,Race-Asian,1010,1
2020-11-03,Race-Asian,1012,2
2020-11-04,Race-Asian,1014,2
2020-11-05,Race-Asian,1014,0
2020-11-06,Race-Asian,1015,1
2020-11-07,Race-Asian,1015,0
2020-11-08,Race-Asian,1015,0
2020-11-09,Race-Asian,1015,0
2020-11-10,Race-Asian,1016,1
2020-11-11,Race-Asian,1017,1
2020-11-12,Race-Asian,1020,3
2020-11-13,Race-Asian,1020,0
2020-11-14,Race-Asian,1020,0
2020-11-15,Race-Asian,1020,0
2020-11-16,Race-Asian,1025,5
2020-11-17,Race-Asian,1029,4
2020-11-18,Race-Asian,1036,7
2020-11-19,Race-Asian,1039,3
2020-11-20,Race-Asian,1042,3
2020-11-21,Race-Asian,1043,1
2020-11-22,Race-Asian,1043,0
2020-11-23,Race-Asian,1049,6
2020-11-24,Race-Asian,1054,5
2020-11-25,Race-Asian,1060,6
2020-11-26,Race-Asian,1062,2
2020-11-27,Race-Asian,1065,3
2020-11-28,Race-Asian,1069,4
2020-11-29,Race-Asian,1072,3
2020-11-30,Race-Asian,1078,6
2020-12-01,Race-Asian,1082,4
2020-12-02,Race-Asian,1082,0
2020-12-03,Race-Asian,1091,9
2020-12-04,Race-Asian,1100,9
2020-12-05,Race-Asian,1103,3
2020-12-06,Race-Asian,1113,10
2020-12-07,Race-Asian,1129,16
2020-12-08,Race-Asian,1138,9
2020-12-09,Race-Asian,1151,13
2020-12-10,Race-Asian,1157,6
2020-12-11,Race-Asian,1168,11
2020-12-12,Race-Asian,1173,5
2020-12-13,Race-Asian,1178,5
2020-12-14,Race-Asian,1194,16
2020-12-15,Race-Asian,1207,13
2020-12-16,Race-Asian,1220,13
2020-12-17,Race-Asian,1227,7
2020-12-18,Race-Asian,1242,15
2020-12-19,Race-Asian,1248,6
2020-12-20,Race-Asian,1248,0
2020-12-21,Race-Asian,1251,3
2020-12-22,Race-Asian,1258,7
2020-12-23,Race-Asian,1296,38
2020-12-24,Race-Asian,1296,0
2020-12-25,Race-Asian,1318,22
2020-12-26,Race-Asian,1324,6
2020-12-27,Race-Asian,1336,12
2020-12-28,Race-Asian,1367,31
2020-12-29,Race-Asian,1400,33
2020-12-30,Race-Asian,1435,35
2020-12-31,Race-Asian,1458,23
2021-01-01,Race-Asian,1471,13
2021-01-02,Race-Asian,1489,18
2021-01-03,Race-Asian,1494,5
2021-01-04,Race-Asian,1519,25
2021-01-05,Race-Asian,1557,38
2021-01-06,Race-Asian,1580,23
2021-01-07,Race-Asian,1622,42
2021-01-08,Race-Asian,1649,27
2021-01-09,Race-Asian,1672,23
2021-01-10,Race-Asian,1693,21
2021-01-11,Race-Asian,1731,38
2021-01-12,Race-Asian,1770,39
2021-01-13,Race-Asian,1812,42
2021-01-14,Race-Asian,1838,26
2021-01-15,Race-Asian,1864,26
2021-01-16,Race-Asian,1882,18
2021-01-17,Race-Asian,1887,5
2021-01-18,Race-Asian,1904,17
2021-01-19,Race-Asian,1930,26
2021-01-20,Race-Asian,1946,16
2021-01-21,Race-Asian,1971,25
2021-01-22,Race-Asian,1992,21
2021-01-23,Race-Asian,2001,9
2021-01-24,Race-Asian,2003,2
2021-01-25,Race-Asian,2028,25
2021-01-26,Race-Asian,2064,36
2021-01-27,Race-Asian,2102,38
2021-01-28,Race-Asian,2117,15
2021-01-29,Race-Asian,2154,37
2021-01-30,Race-Asian,2179,25
2021-01-31,Race-Asian,2186,7
2021-02-01,Race-Asian,2211,25
2021-02-02,Race-Asian,2231,20
2021-02-03,Race-Asian,2264,33
2021-02-04,Race-Asian,2281,17
2021-02-05,Race-Asian,2297,16
2021-02-06,Race-Asian,2306,9
2021-02-07,Race-Asian,2315,9
2021-02-08,Race-Asian,2355,40
2021-02-09,Race-Asian,2371,16
2021-02-10,Race-Asian,2394,23
2021-02-11,Race-Asian,2413,19
2021-02-12,Race-Asian,2436,23
2021-02-13,Race-Asian,2451,15
2021-02-14,Race-Asian,2454,3
2021-02-15,Race-Asian,2476,22
2021-02-16,Race-Asian,2495,19
2021-02-17,Race-Asian,2509,14
2021-02-18,Race-Asian,2530,21
2021-02-19,Race-Asian,2551,21
2021-02-20,Race-Asian,2571,20
2021-02-21,Race-Asian,2574,3
2021-02-22,Race-Asian,2589,15
2021-02-23,Race-Asian,2725,136
2021-02-24,Race-Asian,2731,6
2021-02-25,Race-Asian,2746,15
2021-02-26,Race-Asian,2757,11
2021-02-27,Race-Asian,2776,19
